airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,predicted_fare
Air_India,AI-441,Delhi,Evening,one,Night,Mumbai,Economy,3.75,7983
Indigo,6E-5328,Delhi,Morning,zero,Morning,Mumbai,Economy,2.5,6668
Vistara,UK-933,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.17,6283
Indigo,6E-2046,Delhi,Evening,zero,Evening,Mumbai,Economy,2.17,6468
AirAsia,I5-744,Delhi,Morning,one,Afternoon,Mumbai,Economy,5.83,8760
SpiceJet,SG-8169,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,5640
Indigo,6E-5041,Delhi,Evening,zero,Night,Mumbai,Economy,2.17,6178
GO_FIRST,G8-165,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,8.0,8636
Indigo,6E-2373,Delhi,Afternoon,one,Evening,Mumbai,Economy,6.0,9287
Vistara,UK-813,Delhi,Evening,one,Morning,Mumbai,Economy,14.67,12185
Vistara,UK-817,Delhi,Evening,one,Morning,Mumbai,Economy,16.17,11849
Vistara,UK-819,Delhi,Afternoon,one,Morning,Mumbai,Economy,18.0,11842
Vistara,UK-801,Delhi,Morning,one,Morning,Mumbai,Economy,23.17,12230
Vistara,UK-815,Delhi,Morning,one,Morning,Mumbai,Economy,24.17,11879
Air_India,AI-453,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,8.83,12347
SpiceJet,SG-2976,Delhi,Evening,one,Night,Mumbai,Economy,4.5,8108
SpiceJet,SG-2976,Delhi,Evening,one,Morning,Mumbai,Economy,15.25,8121
Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,Economy,11.0,11712
Air_India,AI-502,Delhi,Afternoon,one,Morning,Mumbai,Economy,19.08,11803
Air_India,AI-506,Delhi,Morning,one,Morning,Mumbai,Economy,22.83,11858
Air_India,AI-803,Delhi,Early_Morning,one,Morning,Mumbai,Economy,26.42,11669
Air_India,AI-479,Delhi,Night,one,Afternoon,Mumbai,Economy,17.75,12088
SpiceJet,SG-339,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.58,8332
Vistara,UK-955,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,6290
Vistara,UK-627,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,26.67,12712
AirAsia,I5-784,Delhi,Evening,one,Early_Morning,Mumbai,Economy,15.17,8539
Air_India,AI-9643,Delhi,Evening,one,Afternoon,Mumbai,Economy,20.83,10877
Air_India,AI-540,Delhi,Night,one,Morning,Mumbai,Economy,11.42,11797
Air_India,AI-429,Delhi,Morning,one,Morning,Mumbai,Economy,22.25,11833
Air_India,AI-439,Delhi,Early_Morning,one,Morning,Mumbai,Economy,26.0,11480
Air_India,AI-9645,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,21.75,10884
Indigo,6E-2193,Delhi,Afternoon,one,Evening,Mumbai,Economy,3.83,7856
Indigo,6E-2168,Delhi,Evening,one,Night,Mumbai,Economy,4.42,8658
Indigo,6E-152,Delhi,Morning,one,Evening,Mumbai,Economy,7.67,10164
Indigo,6E-2193,Delhi,Afternoon,one,Night,Mumbai,Economy,8.33,9157
Indigo,6E-369,Delhi,Night,one,Morning,Mumbai,Economy,10.42,8921
Vistara,UK-899,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,23.75,9424
Air_India,AI-764,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.5,12099
Vistara,UK-747,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,6.5,13406
Vistara,UK-809,Delhi,Evening,one,Morning,Mumbai,Economy,12.42,11854
Vistara,UK-737,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,21.08,12747
Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,Economy,26.67,11946
Vistara,UK-817,Delhi,Evening,one,Night,Mumbai,Economy,28.17,11920
Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,Economy,28.25,11926
Indigo,6E-2338,Delhi,Afternoon,one,Night,Mumbai,Economy,8.0,9187
GO_FIRST,G8-237,Delhi,Afternoon,one,Night,Mumbai,Economy,9.25,8468
Vistara,UK-871,Delhi,Night,one,Afternoon,Mumbai,Economy,17.92,9881
Vistara,UK-871,Delhi,Night,one,Night,Mumbai,Economy,26.42,9320
Air_India,AI-762,Delhi,Night,one,Afternoon,Mumbai,Economy,16.17,12814
GO_FIRST,G8-1404,Delhi,Morning,one,Evening,Mumbai,Economy,7.08,8904
Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,Economy,13.83,13930
Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,11905
Air_India,AI-537,Delhi,Evening,one,Morning,Mumbai,Economy,15.83,11570
Vistara,UK-977,Delhi,Evening,zero,Night,Mumbai,Economy,2.25,6612
Vistara,UK-809,Delhi,Evening,one,Night,Mumbai,Economy,24.42,11648
Vistara,UK-809,Delhi,Evening,one,Night,Mumbai,Economy,26.0,11662
Indigo,6E-184,Delhi,Morning,one,Afternoon,Mumbai,Economy,4.17,8052
SpiceJet,SG-3002,Delhi,Early_Morning,one,Morning,Mumbai,Economy,4.25,8013
Indigo,6E-2102,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,5.08,9198
Air_India,AI-801,Delhi,Evening,one,Night,Mumbai,Economy,29.33,12920
Vistara,UK-637,Delhi,Evening,one,Night,Mumbai,Economy,4.42,12633
Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,Economy,17.0,12845
Vistara,UK-835,Delhi,Evening,one,Night,Mumbai,Economy,26.67,12701
Air_India,AI-764,Delhi,Evening,one,Night,Mumbai,Economy,27.17,12365
Air_India,AI-531,Delhi,Evening,one,Night,Mumbai,Economy,24.75,10979
Vistara,UK-817,Delhi,Evening,one,Night,Mumbai,Economy,5.75,11926
Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,12098
Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,Economy,12.75,12502
Vistara,UK-815,Delhi,Morning,one,Night,Mumbai,Economy,13.75,12145
Vistara,UK-813,Delhi,Evening,one,Morning,Mumbai,Economy,17.83,11880
Vistara,UK-705,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,5.5,13611
Vistara,UK-707,Delhi,Evening,one,Afternoon,Mumbai,Economy,19.5,12944
Vistara,UK-737,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,13427
Air_India,AI-762,Delhi,Night,one,Night,Mumbai,Economy,23.83,12605
Vistara,UK-673,Delhi,Afternoon,one,Evening,Mumbai,Economy,5.0,13225
Air_India,AI-839,Delhi,Night,one,Night,Mumbai,Economy,26.5,10983
Vistara,UK-879,Delhi,Evening,one,Afternoon,Mumbai,Economy,20.83,9718
Vistara,UK-705,Delhi,Early_Morning,one,Night,Mumbai,Economy,12.83,13913
GO_FIRST,G8-191,Delhi,Morning,one,Evening,Mumbai,Economy,8.92,8944
Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,Economy,6.0,12048
Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,Economy,11.17,13647
Vistara,UK-815,Delhi,Morning,one,Night,Mumbai,Economy,12.17,12155
Vistara,UK-809,Delhi,Evening,one,Morning,Mumbai,Economy,15.58,11750
Vistara,UK-835,Delhi,Evening,one,Morning,Mumbai,Economy,15.75,12379
Air_India,AI-767,Delhi,Afternoon,one,Night,Mumbai,Economy,7.92,12136
Air_India,AI-401,Delhi,Early_Morning,one,Night,Mumbai,Economy,13.25,12664
Vistara,UK-705,Delhi,Early_Morning,one,Night,Mumbai,Economy,16.0,13114
Air_India,AI-473,Delhi,Evening,one,Evening,Mumbai,Economy,22.75,12169
Vistara,UK-707,Delhi,Evening,one,Night,Mumbai,Economy,6.0,13965
GO_FIRST,G8-213,Delhi,Morning,one,Evening,Mumbai,Economy,6.33,8865
Air_India,AI-409,Delhi,Morning,one,Evening,Mumbai,Economy,7.25,12758
Air_India,AI-429,Delhi,Morning,one,Afternoon,Mumbai,Economy,30.08,14004
Air_India,AI-401,Delhi,Early_Morning,one,Evening,Mumbai,Economy,11.0,12466
Vistara,UK-837,Delhi,Evening,one,Morning,Mumbai,Economy,18.25,12379
Air_India,AI-877,Delhi,Morning,one,Evening,Mumbai,Economy,6.08,12176
SpiceJet,SG-8803,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.25,5554
Vistara,UK-985,Delhi,Evening,zero,Night,Mumbai,Economy,2.17,6612
Vistara,UK-953,Delhi,Night,zero,Night,Mumbai,Economy,2.17,5759
GO_FIRST,G8-346,Delhi,Evening,zero,Night,Mumbai,Economy,2.25,5655
GO_FIRST,G8-330,Delhi,Night,zero,Night,Mumbai,Economy,2.25,5418
GO_FIRST,G8-323,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,5655
Indigo,6E-218,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.25,6573
Indigo,6E-6722,Delhi,Night,zero,Night,Mumbai,Economy,2.25,5960
Air_India,AI-868,Delhi,Evening,zero,Evening,Mumbai,Economy,2.0,7213
Air_India,AI-805,Delhi,Evening,zero,Night,Mumbai,Economy,2.17,6640
Air_India,AI-624,Delhi,Evening,zero,Night,Mumbai,Economy,2.25,6513
GO_FIRST,G8-188,Delhi,Early_Morning,one,Night,Mumbai,Economy,12.33,8279
GO_FIRST,G8-103,Delhi,Evening,one,Early_Morning,Mumbai,Economy,12.33,7801
Air_India,AI-636,Delhi,Afternoon,one,Evening,Mumbai,Economy,3.5,7441
Indigo,6E-2022,Delhi,Early_Morning,one,Evening,Mumbai,Economy,10.25,9913
Air_India,AI-469,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.25,12362
Air_India,AI-542,Delhi,Morning,one,Night,Mumbai,Economy,14.17,11577
Air_India,AI-560,Delhi,Morning,one,Night,Mumbai,Economy,15.75,11593
Vistara,UK-683,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,25.58,12281
Air_India,AI-403,Delhi,Afternoon,one,Evening,Mumbai,Economy,6.33,11941
Indigo,6E-2154,Delhi,Morning,one,Afternoon,Mumbai,Economy,4.08,8052
Air_India,AI-9843,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,9.75,11108
Air_India,AI-544,Delhi,Evening,one,Night,Mumbai,Economy,6.67,11716
Indigo,6E-282,Delhi,Morning,two_or_more,Evening,Mumbai,Economy,9.67,10713
Air_India,AI-453,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,10.08,12340
Vistara,UK-859,Delhi,Morning,one,Night,Mumbai,Economy,12.58,10841
Vistara,UK-829,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.0,11601
Vistara,UK-899,Delhi,Afternoon,one,Night,Mumbai,Economy,8.25,10053
Vistara,UK-829,Delhi,Early_Morning,one,Night,Mumbai,Economy,15.5,11581
Air_India,AI-9857,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.25,11113
Indigo,6E-607,Delhi,Night,one,Morning,Mumbai,Economy,10.17,8527
Air_India,AI-504,Delhi,Night,one,Night,Mumbai,Economy,23.5,11661
Air_India,AI-885,Delhi,Morning,one,Late_Night,Mumbai,Economy,13.25,12127
SpiceJet,SG-2277,Delhi,Afternoon,one,Evening,Mumbai,Economy,25.75,8399
Air_India,AI-885,Delhi,Morning,one,Night,Mumbai,Economy,11.5,12945
Air_India,AI-885,Delhi,Morning,one,Morning,Mumbai,Economy,21.42,11984
GO_FIRST,G8-719,Delhi,Early_Morning,one,Night,Mumbai,Economy,14.25,7962
GO_FIRST,G8-188,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.75,8506
Vistara,UK-879,Delhi,Evening,one,Night,Mumbai,Economy,5.33,10396
Air_India,AI-885,Delhi,Morning,one,Evening,Mumbai,Economy,5.67,12116
GO_FIRST,G8-119,Delhi,Evening,one,Morning,Mumbai,Economy,15.17,7899
GO_FIRST,G8-717,Delhi,Evening,one,Night,Mumbai,Economy,4.75,8260
Vistara,UK-706,Delhi,Afternoon,one,Night,Mumbai,Economy,7.92,13190
Vistara,UK-817,Delhi,Evening,one,Morning,Mumbai,Economy,19.33,11849
Air_India,AI-465,Delhi,Evening,one,Night,Mumbai,Economy,6.25,11655
Indigo,6E-5018,Delhi,Afternoon,one,Night,Mumbai,Economy,10.33,9372
Vistara,UK-839,Delhi,Afternoon,one,Night,Mumbai,Economy,9.08,13002
Vistara,UK-833,Delhi,Early_Morning,one,Night,Mumbai,Economy,15.42,12568
Vistara,UK-705,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,6.5,13803
Air_India,AI-406,Delhi,Morning,one,Afternoon,Mumbai,Economy,4.83,11952
Air_India,AI-9809,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,25.83,10737
Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Economy,8.92,12143
GO_FIRST,G8-286,Delhi,Morning,one,Evening,Mumbai,Economy,7.5,9028
GO_FIRST,G8-286,Delhi,Morning,one,Evening,Mumbai,Economy,8.83,9068
Vistara,UK-847,Delhi,Morning,one,Afternoon,Mumbai,Economy,27.58,13661
Air_India,AI-411,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,8.0,12374
Vistara,UK-737,Delhi,Afternoon,one,Night,Mumbai,Economy,28.42,12561
Vistara,UK-705,Delhi,Early_Morning,one,Night,Mumbai,Economy,13.83,14202
Air_India,AI-877,Delhi,Morning,one,Evening,Mumbai,Economy,6.42,12685
GO_FIRST,G8-113,Delhi,Early_Morning,one,Night,Mumbai,Economy,15.75,7983
SpiceJet,SG-8483,Delhi,Evening,one,Early_Morning,Mumbai,Economy,13.25,8032
Indigo,6E-2154,Delhi,Morning,one,Afternoon,Mumbai,Economy,5.0,9448
Air_India,AI-475,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,24.58,11801
Air_India,AI-479,Delhi,Night,one,Afternoon,Mumbai,Economy,16.5,12088
Indigo,6E-181,Delhi,Early_Morning,one,Morning,Mumbai,Economy,4.83,8936
GO_FIRST,G8-286,Delhi,Morning,two_or_more,Night,Mumbai,Economy,11.0,9657
Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,Economy,11.33,11712
Air_India,AI-504,Delhi,Night,one,Night,Mumbai,Economy,23.83,11723
Air_India,AI-9645,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,24.83,10844
Air_India,AI-803,Delhi,Early_Morning,one,Night,Mumbai,Economy,14.92,11887
Indigo,6E-2092,Delhi,Evening,one,Night,Mumbai,Economy,5.33,8915
GO_FIRST,G8-1404,Delhi,Morning,one,Afternoon,Mumbai,Economy,5.08,8741
Air_India,AI-9911,Delhi,Morning,one,Afternoon,Mumbai,Economy,26.08,10907
Indigo,6E-5063,Delhi,Afternoon,one,Night,Mumbai,Economy,5.42,8881
Vistara,UK-833,Delhi,Early_Morning,one,Morning,Mumbai,Economy,28.5,13725
Vistara,UK-815,Delhi,Morning,one,Morning,Mumbai,Economy,27.33,12087
Indigo,6E-7403,Delhi,Early_Morning,one,Evening,Mumbai,Economy,8.67,9303
Indigo,6E-2154,Delhi,Morning,one,Evening,Mumbai,Economy,9.25,9912
Air_India,AI-540,Delhi,Night,one,Evening,Mumbai,Economy,20.42,12476
Air_India,AI-537,Delhi,Evening,one,Evening,Mumbai,Economy,24.83,11509
Vistara,UK-855,Delhi,Evening,one,Afternoon,Mumbai,Economy,20.08,11271
GO_FIRST,G8-237,Delhi,Afternoon,one,Night,Mumbai,Economy,7.5,8419
Air_India,AI-807,Delhi,Evening,one,Morning,Mumbai,Economy,15.25,11552
Air_India,AI-502,Delhi,Afternoon,one,Night,Mumbai,Economy,7.58,12194
Air_India,AI-506,Delhi,Morning,one,Night,Mumbai,Economy,11.33,12524
GO_FIRST,G8-300,Delhi,Morning,one,Afternoon,Mumbai,Economy,5.92,8762
Air_India,AI-811,Delhi,Evening,one,Afternoon,Mumbai,Economy,20.58,11615
Air_India,AI-431,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,26.17,11617
SpiceJet,SG-1089,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.25,5784
SpiceJet,SG-1061,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.33,5784
SpiceJet,SG-1063,Delhi,Evening,zero,Night,Mumbai,Economy,2.33,5870
Indigo,6E-2054,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.17,6095
Air_India,AI-678,Delhi,Morning,zero,Morning,Mumbai,Economy,2.25,6883
GO_FIRST,G8-1010,Delhi,Afternoon,one,Evening,Mumbai,Economy,5.83,8465
Air_India,AI-435,Delhi,Early_Morning,one,Night,Mumbai,Economy,17.5,11794
Vistara,UK-637,Delhi,Evening,one,Morning,Mumbai,Economy,18.33,12744
Vistara,UK-706,Delhi,Afternoon,one,Morning,Mumbai,Economy,21.83,12270
Air_India,AI-499,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,26.83,11683
Air_India,AI-9887,Delhi,Early_Morning,one,Night,Mumbai,Economy,15.17,10585
Air_India,AI-469,Delhi,Early_Morning,one,Night,Mumbai,Economy,17.83,11794
Vistara,UK-871,Delhi,Night,one,Morning,Mumbai,Economy,13.42,10034
Vistara,UK-899,Delhi,Afternoon,one,Morning,Mumbai,Economy,19.25,9496
Vistara,UK-859,Delhi,Morning,one,Morning,Mumbai,Economy,23.58,9941
Air_India,AI-483,Delhi,Evening,one,Evening,Mumbai,Economy,23.92,12230
Vistara,UK-879,Delhi,Evening,one,Morning,Mumbai,Economy,16.33,9622
GO_FIRST,G8-357,Delhi,Early_Morning,two_or_more,Evening,Mumbai,Economy,12.08,9327
Vistara,UK-809,Delhi,Evening,one,Morning,Mumbai,Economy,14.42,12207
SpiceJet,SG-339,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,21.08,8308
Air_India,AI-451,Delhi,Afternoon,one,Evening,Mumbai,Economy,25.92,11779
Vistara,UK-835,Delhi,Evening,one,Afternoon,Mumbai,Economy,18.58,12522
Vistara,UK-837,Delhi,Evening,one,Afternoon,Mumbai,Economy,21.08,12522
Vistara,UK-835,Delhi,Evening,one,Morning,Mumbai,Economy,13.08,11999
Vistara,UK-837,Delhi,Evening,one,Morning,Mumbai,Economy,15.58,12379
Vistara,UK-839,Delhi,Afternoon,one,Morning,Mumbai,Economy,19.5,12267
Vistara,UK-833,Delhi,Early_Morning,one,Morning,Mumbai,Economy,25.83,11870
Air_India,AI-471,Delhi,Afternoon,one,Evening,Mumbai,Economy,4.58,11032
Air_India,AI-429,Delhi,Morning,one,Evening,Mumbai,Economy,7.25,12758
Air_India,AI-439,Delhi,Early_Morning,one,Evening,Mumbai,Economy,11.0,12466
Air_India,AI-540,Delhi,Night,one,Evening,Mumbai,Economy,21.58,12476
Air_India,AI-537,Delhi,Evening,one,Evening,Mumbai,Economy,26.0,11898
SpiceJet,SG-1091,Delhi,Evening,zero,Night,Mumbai,Economy,2.17,5870
Vistara,UK-981,Delhi,Night,zero,Night,Mumbai,Economy,2.0,6384
Vistara,UK-975,Delhi,Early_Morning,zero,Early_Morning,Mumbai,Economy,2.17,6455
Vistara,UK-993,Delhi,Afternoon,zero,Afternoon,Mumbai,Economy,2.17,6402
Vistara,UK-943,Delhi,Early_Morning,zero,Morning,Mumbai,Economy,2.25,6224
Vistara,UK-941,Delhi,Evening,zero,Evening,Mumbai,Economy,2.33,6223
AirAsia,I5-721,Delhi,Night,one,Early_Morning,Mumbai,Economy,10.5,7348
AirAsia,I5-773,Delhi,Evening,one,Early_Morning,Mumbai,Economy,11.67,8717
GO_FIRST,G8-199,Delhi,Afternoon,two_or_more,Night,Mumbai,Economy,8.58,9388
SpiceJet,SG-8339,Delhi,Morning,one,Afternoon,Mumbai,Economy,24.67,8510
Air_India,AI-481,Delhi,Morning,one,Night,Mumbai,Economy,14.75,11962
Air_India,AI-469,Delhi,Early_Morning,one,Night,Mumbai,Economy,17.17,11794
Vistara,UK-829,Delhi,Early_Morning,one,Morning,Mumbai,Economy,26.5,11348
Air_India,AI-469,Delhi,Early_Morning,one,Evening,Mumbai,Economy,10.5,12561
Air_India,AI-9939,Delhi,Early_Morning,one,Night,Mumbai,Economy,15.67,10574
Vistara,UK-811,Delhi,Early_Morning,one,Morning,Mumbai,Economy,5.5,12128
Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,Economy,5.83,11957
Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,Economy,6.5,12180
Vistara,UK-817,Delhi,Evening,one,Night,Mumbai,Economy,7.33,12072
Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,Economy,9.17,12650
Vistara,UK-807,Delhi,Night,one,Morning,Mumbai,Economy,11.58,11799
Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,Economy,11.67,13188
GO_FIRST,G8-286,Delhi,Morning,one,Night,Mumbai,Economy,11.0,8759
Air_India,AI-506,Delhi,Morning,one,Night,Mumbai,Economy,11.58,12524
Air_India,AI-506,Delhi,Morning,one,Morning,Mumbai,Economy,23.08,11858
Vistara,UK-833,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.33,12110
Air_India,AI-9911,Delhi,Afternoon,one,Afternoon,Mumbai,Economy,25.25,10995
Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Economy,8.58,12143
Air_India,AI-9915,Delhi,Evening,one,Afternoon,Mumbai,Economy,21.25,10762
Indigo,6E-2154,Delhi,Morning,one,Evening,Mumbai,Economy,8.33,10017
Air_India,AI-429,Delhi,Morning,one,Evening,Mumbai,Economy,8.42,12724
Air_India,AI-439,Delhi,Early_Morning,one,Evening,Mumbai,Economy,12.17,12465
Air_India,AI-885,Delhi,Morning,one,Night,Mumbai,Economy,10.92,12945
Indigo,6E-2137,Delhi,Night,zero,Late_Night,Mumbai,Economy,2.17,6062
Indigo,6E-218,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.33,6573
AirAsia,I5-721,Delhi,Night,one,Morning,Mumbai,Economy,14.0,7723
Indigo,6E-2097,Delhi,Early_Morning,one,Afternoon,Mumbai,Economy,7.58,9463
Indigo,6E-926,Delhi,Evening,one,Night,Mumbai,Economy,4.92,10254
Air_India,AI-415,Delhi,Evening,one,Evening,Mumbai,Economy,25.08,12412
GO_FIRST,G8-2401,Delhi,Morning,one,Evening,Mumbai,Economy,8.0,9034
Vistara,UK-815,Delhi,Morning,one,Night,Mumbai,Economy,12.67,12120
Vistara,UK-727,Delhi,Night,one,Afternoon,Mumbai,Economy,16.5,12421
Air_India,AI-423,Delhi,Early_Morning,one,Evening,Mumbai,Economy,12.58,12631
Air_India,AI-865,Delhi,Morning,zero,Afternoon,Mumbai,Economy,2.17,7167
Indigo,6E-2083,Delhi,Early_Morning,one,Morning,Mumbai,Economy,5.42,8859
Air_India,AI-469,Delhi,Early_Morning,one,Evening,Mumbai,Economy,11.17,12466
Air_India,AI-485,Delhi,Early_Morning,one,Evening,Mumbai,Economy,10.92,12466
Indigo,6E-5088,Delhi,Early_Morning,one,Evening,Mumbai,Economy,10.25,9381
AirAsia,I5-740,Delhi,Early_Morning,one,Night,Mumbai,Economy,12.58,8034
AirAsia,I5-482,Delhi,Evening,zero,Night,Mumbai,Economy,2.25,5517
Air_India,AI-469,Delhi,Early_Morning,one,Morning,Mumbai,Economy,28.08,11937
Vistara,UK-637,Delhi,Evening,one,Morning,Mumbai,Economy,17.83,12744
Vistara,UK-706,Delhi,Afternoon,one,Morning,Mumbai,Economy,21.33,12270
Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,Economy,14.33,12898
Vistara,UK-811,Delhi,Early_Morning,one,Night,Mumbai,Economy,14.83,12130
Vistara,UK-815,Delhi,Morning,one,Night,Mumbai,Economy,15.33,12366
Vistara,UK-811,Delhi,Early_Morning,one,Night,Mumbai,Economy,15.92,11938
Indigo,6E-2901,Delhi,Morning,one,Night,Mumbai,Economy,9.5,9671
Air_India,AI-807,Delhi,Evening,one,Night,Mumbai,Economy,27.75,11982
Indigo,6E-2901,Delhi,Morning,one,Evening,Mumbai,Economy,4.83,9257
Air_India,AI-764,Delhi,Evening,one,Evening,Mumbai,Economy,24.92,12427
Air_India,AI-762,Delhi,Night,one,Evening,Mumbai,Economy,21.58,12954
Vistara,UK-847,Delhi,Morning,one,Morning,Mumbai,Economy,22.58,11001
Indigo,6E-6261,Delhi,Evening,zero,Night,Mumbai,Economy,2.25,6039
GO_FIRST,G8-119,Delhi,Evening,one,Early_Morning,Mumbai,Economy,12.67,7779
Indigo,6E-2013,Delhi,Early_Morning,one,Morning,Mumbai,Economy,6.58,9183
Indigo,6E-5063,Delhi,Afternoon,one,Night,Mumbai,Economy,8.25,8980
GO_FIRST,G8-717,Delhi,Evening,one,Late_Night,Mumbai,Economy,9.33,8121
AirAsia,I5-1529,Delhi,Morning,one,Night,Mumbai,Economy,11.0,8657
GO_FIRST,G8-2401,Delhi,Morning,one,Night,Mumbai,Economy,13.0,8271
Vistara,UK-807,Delhi,Night,one,Morning,Mumbai,Economy,13.58,11647
Vistara,UK-807,Delhi,Night,one,Morning,Mumbai,Economy,14.75,11790
Vistara,UK-811,Delhi,Early_Morning,one,Night,Mumbai,Economy,17.5,11941
AirAsia,I5-741,Delhi,Afternoon,one,Night,Mumbai,Economy,7.75,8448
GO_FIRST,G8-266,Delhi,Early_Morning,one,Evening,Mumbai,Economy,11.08,8492
GO_FIRST,G8-191,Delhi,Morning,one,Evening,Mumbai,Economy,8.25,8961
GO_FIRST,G8-300,Delhi,Morning,one,Evening,Mumbai,Economy,9.67,8861
GO_FIRST,G8-213,Delhi,Morning,one,Evening,Mumbai,Economy,5.67,8715
