airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,predicted_fare
Indigo,6E-172,Bangalore,Afternoon,zero,Afternoon,Kolkata,Economy,2.58,10317
AirAsia,I5-749,Bangalore,Night,one,Early_Morning,Kolkata,Economy,9.0,10341
AirAsia,I5-749,Bangalore,Night,one,Early_Morning,Kolkata,Economy,8.75,10341
SpiceJet,SG-401,Bangalore,Early_Morning,zero,Morning,Kolkata,Economy,3.17,10364
Air_India,AI-748,Bangalore,Late_Night,zero,Early_Morning,Kolkata,Economy,2.58,10543
AirAsia,I5-1426,Bangalore,Afternoon,two_or_more,Late_Night,Kolkata,Economy,11.83,10555
AirAsia,I5-5204,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,6.67,10583
Indigo,6E-455,Bangalore,Morning,zero,Morning,Kolkata,Economy,2.67,10625
AirAsia,I5-5402,Bangalore,Afternoon,zero,Evening,Kolkata,Economy,2.67,10640
AirAsia,I5-1564,Bangalore,Early_Morning,one,Night,Kolkata,Economy,14.67,10666
Indigo,6E-6572,Bangalore,Afternoon,zero,Evening,Kolkata,Economy,2.5,10676
Indigo,6E-676,Bangalore,Evening,zero,Night,Kolkata,Economy,2.58,10692
AirAsia,I5-1426,Bangalore,Afternoon,two_or_more,Night,Kolkata,Economy,10.33,10693
Indigo,6E-6339,Bangalore,Early_Morning,zero,Morning,Kolkata,Economy,2.67,10717
SpiceJet,SG-517,Bangalore,Evening,one,Night,Kolkata,Economy,3.33,10753
AirAsia,I5-589,Bangalore,Evening,one,Morning,Kolkata,Economy,15.08,10829
Indigo,6E-455,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,3.92,10848
GO_FIRST,G8-146,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,3.75,10888
Indigo,6E-676,Bangalore,Night,zero,Night,Kolkata,Economy,2.67,10910
AirAsia,I5-722,Bangalore,Late_Night,one,Early_Morning,Kolkata,Economy,6.67,10923
AirAsia,I5-736,Bangalore,Late_Night,one,Early_Morning,Kolkata,Economy,6.42,10923
AirAsia,I5-722,Bangalore,Late_Night,one,Early_Morning,Kolkata,Economy,6.75,10923
AirAsia,I5-589,Bangalore,Evening,one,Night,Kolkata,Economy,3.75,10937
AirAsia,I5-5405,Bangalore,Afternoon,zero,Evening,Kolkata,Economy,2.75,10989
AirAsia,I5-1530,Bangalore,Afternoon,one,Late_Night,Kolkata,Economy,12.17,10995
Indigo,6E-6339,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,4.08,11030
AirAsia,I5-410,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,4.67,11041
AirAsia,I5-1564,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,9.33,11078
AirAsia,I5-5204,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,6.25,11087
AirAsia,I5-996,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,11.75,11094
AirAsia,I5-1562,Bangalore,Afternoon,one,Late_Night,Kolkata,Economy,9.17,11100
AirAsia,I5-1622,Bangalore,Afternoon,one,Late_Night,Kolkata,Economy,13.42,11139
AirAsia,I5-741,Bangalore,Morning,one,Night,Kolkata,Economy,11.83,11152
Indigo,6E-201,Bangalore,Evening,zero,Night,Kolkata,Economy,2.67,11173
AirAsia,I5-2461,Bangalore,Evening,one,Late_Night,Kolkata,Economy,10.0,11190
AirAsia,I5-1576,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,5.25,11224
Indigo,6E-503,Bangalore,Morning,zero,Afternoon,Kolkata,Economy,2.67,11260
AirAsia,I5-1780,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,6.83,11269
AirAsia,I5-5204,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,6.67,11271
AirAsia,I5-1228,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,5.83,11337
AirAsia,I5-1530,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,5.83,11337
AirAsia,I5-589,Bangalore,Evening,one,Late_Night,Kolkata,Economy,7.5,11400
AirAsia,I5-1576,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,5.33,11432
Air_India,AI-738,Bangalore,Morning,one,Afternoon,Kolkata,Economy,4.17,11448
AirAsia,I5-1562,Bangalore,Afternoon,one,Night,Kolkata,Economy,7.5,11461
AirAsia,I5-1530,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,11.5,11491
AirAsia,I5-1564,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,12.92,11533
AirAsia,I5-1528,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,13.08,11533
AirAsia,I5-1564,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,12.83,11533
AirAsia,I5-589,Bangalore,Evening,one,Night,Kolkata,Economy,5.83,11587
AirAsia,I5-1562,Bangalore,Afternoon,one,Night,Kolkata,Economy,5.42,11595
AirAsia,I5-1528,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,13.33,11654
AirAsia,I5-1562,Bangalore,Afternoon,one,Evening,Kolkata,Economy,3.67,11700
AirAsia,I5-1562,Bangalore,Afternoon,one,Evening,Kolkata,Economy,3.58,11700
Indigo,6E-6572,Bangalore,Afternoon,zero,Evening,Kolkata,Economy,2.67,11721
AirAsia,I5-5204,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,6.25,11776
SpiceJet,SG-4009,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,25.92,11833
GO_FIRST,G8-146,Bangalore,Afternoon,one,Evening,Kolkata,Economy,3.67,11945
AirAsia,I5-741,Bangalore,Morning,one,Evening,Kolkata,Economy,7.92,12051
GO_FIRST,G8-320,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,15.0,12056
GO_FIRST,G8-320,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,15.17,12056
AirAsia,I5-741,Bangalore,Morning,one,Evening,Kolkata,Economy,8.17,12061
GO_FIRST,G8-312,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,14.25,12103
SpiceJet,SG-401,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,4.67,12105
GO_FIRST,G8-399,Bangalore,Night,one,Early_Morning,Kolkata,Economy,9.5,12156
GO_FIRST,G8-320,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,11.5,12174
GO_FIRST,G8-320,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,11.0,12174
GO_FIRST,G8-399,Bangalore,Night,one,Early_Morning,Kolkata,Economy,9.08,12239
GO_FIRST,G8-518,Bangalore,Night,one,Early_Morning,Kolkata,Economy,9.08,12266
AirAsia,I5-1622,Bangalore,Afternoon,one,Evening,Kolkata,Economy,6.17,12355
GO_FIRST,G8-241,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,14.83,12420
GO_FIRST,G8-292,Bangalore,Night,one,Early_Morning,Kolkata,Economy,8.25,12497
GO_FIRST,G8-7548,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,12.5,12559
GO_FIRST,G8-395,Bangalore,Morning,one,Night,Kolkata,Economy,15.42,12592
GO_FIRST,G8-395,Bangalore,Morning,one,Night,Kolkata,Economy,15.5,12592
GO_FIRST,G8-510,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,5.0,12659
GO_FIRST,G8-294,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,12.33,12726
SpiceJet,SG-401,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,4.83,12729
GO_FIRST,G8-118,Bangalore,Night,one,Early_Morning,Kolkata,Economy,10.83,12884
GO_FIRST,G8-808,Bangalore,Evening,one,Night,Kolkata,Economy,5.5,12918
GO_FIRST,G8-292,Bangalore,Night,one,Afternoon,Kolkata,Economy,14.67,12966
GO_FIRST,G8-292,Bangalore,Night,one,Afternoon,Kolkata,Economy,14.83,12966
GO_FIRST,G8-518,Bangalore,Night,one,Afternoon,Kolkata,Economy,13.67,12980
GO_FIRST,G8-803,Bangalore,Evening,one,Morning,Kolkata,Economy,13.75,13006
GO_FIRST,G8-803,Bangalore,Evening,one,Morning,Kolkata,Economy,13.83,13006
GO_FIRST,G8-805,Bangalore,Morning,one,Night,Kolkata,Economy,13.0,13048
GO_FIRST,G8-118,Bangalore,Night,one,Early_Morning,Kolkata,Economy,10.08,13052
GO_FIRST,G8-118,Bangalore,Night,one,Early_Morning,Kolkata,Economy,9.92,13052
GO_FIRST,G8-7547,Bangalore,Morning,one,Night,Kolkata,Economy,13.58,13063
GO_FIRST,G8-805,Bangalore,Morning,one,Night,Kolkata,Economy,13.92,13063
SpiceJet,SG-4009,Bangalore,Early_Morning,one,Night,Kolkata,Economy,14.33,13073
SpiceJet,SG-3027,Bangalore,Early_Morning,one,Night,Kolkata,Economy,15.67,13104
GO_FIRST,G8-805,Bangalore,Morning,one,Night,Kolkata,Economy,13.33,13109
GO_FIRST,G8-320,Bangalore,Evening,one,Night,Kolkata,Economy,7.5,13142
GO_FIRST,G8-320,Bangalore,Evening,one,Night,Kolkata,Economy,7.33,13142
SpiceJet,SG-768,Bangalore,Afternoon,one,Night,Kolkata,Economy,5.75,13354
GO_FIRST,G8-283,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,8.67,13418
GO_FIRST,G8-385,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,11.75,13472
SpiceJet,SG-327,Bangalore,Early_Morning,one,Night,Kolkata,Economy,13.33,13498
GO_FIRST,G8-808,Bangalore,Afternoon,one,Night,Kolkata,Economy,6.67,13521
GO_FIRST,G8-116,Bangalore,Early_Morning,one,Night,Kolkata,Economy,15.92,13530
GO_FIRST,G8-116,Bangalore,Early_Morning,one,Night,Kolkata,Economy,14.42,13558
Indigo,6E-886,Bangalore,Morning,one,Afternoon,Kolkata,Economy,4.42,13729
Indigo,6E-6212,Bangalore,Morning,one,Afternoon,Kolkata,Economy,4.67,13746
Indigo,6E-6326,Bangalore,Morning,one,Afternoon,Kolkata,Economy,4.25,13759
Indigo,6E-6798,Bangalore,Evening,one,Night,Kolkata,Economy,4.67,13784
SpiceJet,SG-209,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,11.0,13812
GO_FIRST,G8-395,Bangalore,Morning,one,Evening,Kolkata,Economy,9.33,13817
SpiceJet,SG-531,Bangalore,Morning,one,Night,Kolkata,Economy,10.83,13833
Indigo,6E-409,Bangalore,Afternoon,one,Evening,Kolkata,Economy,4.5,13850
Indigo,6E-6178,Bangalore,Night,one,Early_Morning,Kolkata,Economy,6.33,13866
Indigo,6E-357,Bangalore,Night,one,Early_Morning,Kolkata,Economy,8.25,13906
GO_FIRST,G8-7547,Bangalore,Morning,one,Evening,Kolkata,Economy,7.5,14023
Indigo,6E-6178,Bangalore,Night,one,Early_Morning,Kolkata,Economy,8.08,14076
Indigo,6E-575,Bangalore,Night,one,Early_Morning,Kolkata,Economy,8.42,14076
Indigo,6E-855,Bangalore,Night,one,Early_Morning,Kolkata,Economy,9.83,14092
Indigo,6E-684,Bangalore,Night,one,Early_Morning,Kolkata,Economy,10.0,14092
Indigo,6E-684,Bangalore,Night,one,Early_Morning,Kolkata,Economy,9.92,14092
Indigo,6E-684,Bangalore,Night,one,Early_Morning,Kolkata,Economy,8.17,14138
Indigo,6E-524,Bangalore,Morning,one,Afternoon,Kolkata,Economy,5.17,14220
GO_FIRST,G8-285,Bangalore,Afternoon,two_or_more,Early_Morning,Kolkata,Economy,16.25,14346
Indigo,6E-357,Bangalore,Night,one,Morning,Kolkata,Economy,9.42,14358
Indigo,6E-246,Bangalore,Morning,one,Afternoon,Kolkata,Economy,5.83,14362
Air_India,AI-640,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,26.08,14362
Indigo,6E-524,Bangalore,Morning,one,Afternoon,Kolkata,Economy,5.83,14420
Air_India,AI-507,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,25.58,14448
Air_India,AI-610,Bangalore,Evening,one,Night,Kolkata,Economy,28.08,14474
Indigo,6E-684,Bangalore,Night,one,Morning,Kolkata,Economy,11.33,14555
Indigo,6E-638,Bangalore,Evening,one,Early_Morning,Kolkata,Economy,10.75,14570
Air_India,AI-503,Bangalore,Evening,one,Night,Kolkata,Economy,26.25,14629
Air_India,AI-505,Bangalore,Morning,one,Morning,Kolkata,Economy,24.67,14639
Indigo,6E-6017,Bangalore,Evening,one,Night,Kolkata,Economy,5.17,14647
GO_FIRST,G8-146,Bangalore,Evening,two_or_more,Early_Morning,Kolkata,Economy,15.0,14651
Air_India,AI-503,Bangalore,Evening,one,Night,Kolkata,Economy,26.67,14658
Air_India,AI-9927,Bangalore,Evening,one,Morning,Kolkata,Economy,14.58,14661
Air_India,AI-804,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,26.83,14704
Air_India,AI-808,Bangalore,Night,one,Night,Kolkata,Economy,25.33,14732
Indigo,6E-484,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,6.17,14763
Indigo,6E-484,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,6.25,14763
Indigo,6E-841,Bangalore,Afternoon,one,Evening,Kolkata,Economy,5.17,14846
Air_India,AI-9517,Bangalore,Evening,one,Afternoon,Kolkata,Economy,21.17,14854
Indigo,6E-841,Bangalore,Afternoon,one,Night,Kolkata,Economy,5.5,14858
Indigo,6E-841,Bangalore,Afternoon,one,Night,Kolkata,Economy,5.42,14858
Air_India,AI-9876,Bangalore,Afternoon,one,Afternoon,Kolkata,Economy,24.75,14870
Indigo,6E-6012,Bangalore,Afternoon,one,Night,Kolkata,Economy,5.33,14875
Indigo,6E-368,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,9.17,14896
Air_India,AI-604,Bangalore,Morning,one,Morning,Kolkata,Economy,24.25,14909
Indigo,6E-356,Bangalore,Evening,one,Night,Kolkata,Economy,6.08,14921
Air_India,AI-9517,Bangalore,Evening,one,Morning,Kolkata,Economy,13.25,14956
Air_India,AI-9876,Bangalore,Afternoon,one,Morning,Kolkata,Economy,16.83,14976
Indigo,6E-541,Bangalore,Morning,one,Afternoon,Kolkata,Economy,6.25,15029
Indigo,6E-541,Bangalore,Morning,one,Afternoon,Kolkata,Economy,6.33,15029
Air_India,AI-9927,Bangalore,Evening,one,Morning,Kolkata,Economy,13.83,15055
Indigo,6E-442,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,7.67,15056
GO_FIRST,G8-146,Bangalore,Afternoon,two_or_more,Early_Morning,Kolkata,Economy,17.75,15062
Indigo,6E-6326,Bangalore,Morning,one,Evening,Kolkata,Economy,5.83,15092
Air_India,AI-505,Bangalore,Morning,one,Morning,Kolkata,Economy,22.58,15095
Indigo,6E-978,Bangalore,Evening,one,Night,Kolkata,Economy,5.08,15106
Air_India,AI-640,Bangalore,Early_Morning,one,Night,Kolkata,Economy,16.5,15136
Air_India,AI-640,Bangalore,Early_Morning,one,Night,Kolkata,Economy,16.92,15136
Air_India,AI-573,Bangalore,Afternoon,one,Evening,Kolkata,Economy,4.75,15141
Air_India,AI-610,Bangalore,Evening,one,Night,Kolkata,Economy,28.5,15153
Indigo,6E-6339,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,8.17,15184
Indigo,6E-841,Bangalore,Afternoon,one,Night,Kolkata,Economy,8.42,15222
Air_India,AI-738,Bangalore,Morning,one,Afternoon,Kolkata,Economy,24.67,15238
Indigo,6E-6257,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,7.25,15254
Indigo,6E-6257,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,7.17,15254
Indigo,6E-255,Bangalore,Morning,one,Night,Kolkata,Economy,11.75,15265
Air_India,AI-503,Bangalore,Evening,one,Evening,Kolkata,Economy,25.83,15279
Air_India,AI-503,Bangalore,Evening,one,Evening,Kolkata,Economy,25.33,15279
Indigo,6E-6067,Bangalore,Evening,one,Night,Kolkata,Economy,6.33,15313
Indigo,6E-978,Bangalore,Evening,one,Night,Kolkata,Economy,5.58,15315
Air_India,AI-610,Bangalore,Evening,one,Afternoon,Kolkata,Economy,17.0,15420
Air_India,AI-503,Bangalore,Evening,one,Night,Kolkata,Economy,28.5,15422
Air_India,AI-503,Bangalore,Evening,one,Morning,Kolkata,Economy,17.25,15429
Indigo,6E-484,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,12.67,15432
Indigo,6E-6491,Bangalore,Afternoon,one,Evening,Kolkata,Economy,6.17,15455
Air_India,AI-808,Bangalore,Night,one,Night,Kolkata,Economy,23.5,15471
Indigo,6E-6491,Bangalore,Afternoon,one,Night,Kolkata,Economy,9.58,15481
Indigo,6E-524,Bangalore,Morning,one,Night,Kolkata,Economy,9.92,15496
Air_India,AI-610,Bangalore,Evening,one,Afternoon,Kolkata,Economy,20.83,15502
Air_India,AI-808,Bangalore,Night,one,Night,Kolkata,Economy,23.08,15508
Indigo,6E-6212,Bangalore,Morning,one,Evening,Kolkata,Economy,6.25,15519
Air_India,AI-503,Bangalore,Evening,one,Evening,Kolkata,Economy,24.25,15542
Vistara,UK-858,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,27.0,15549
Air_India,AI-516,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,24.5,15562
Air_India,AI-804,Bangalore,Early_Morning,one,Night,Kolkata,Economy,16.17,15575
Air_India,AI-503,Bangalore,Evening,one,Morning,Kolkata,Economy,15.17,15576
Air_India,AI-503,Bangalore,Evening,one,Morning,Kolkata,Economy,15.67,15576
Air_India,AI-804,Bangalore,Early_Morning,one,Night,Kolkata,Economy,16.58,15578
Air_India,AI-9505,Bangalore,Morning,two_or_more,Morning,Kolkata,Economy,24.0,15582
Indigo,6E-255,Bangalore,Morning,one,Evening,Kolkata,Economy,8.92,15592
Indigo,6E-255,Bangalore,Morning,one,Evening,Kolkata,Economy,8.83,15592
Indigo,6E-6212,Bangalore,Morning,one,Night,Kolkata,Economy,11.08,15601
Indigo,6E-541,Bangalore,Morning,one,Night,Kolkata,Economy,10.92,15601
Indigo,6E-6326,Bangalore,Morning,one,Night,Kolkata,Economy,10.67,15601
Air_India,AI-604,Bangalore,Morning,one,Night,Kolkata,Economy,14.67,15617
Indigo,6E-7223,Bangalore,Afternoon,one,Night,Kolkata,Economy,7.92,15623
Indigo,6E-6212,Bangalore,Morning,one,Night,Kolkata,Economy,9.33,15624
Indigo,6E-969,Bangalore,Evening,one,Late_Night,Kolkata,Economy,7.5,15627
Indigo,6E-6067,Bangalore,Evening,one,Night,Kolkata,Economy,6.58,15634
Air_India,AI-503,Bangalore,Evening,one,Evening,Kolkata,Economy,22.25,15637
Indigo,6E-841,Bangalore,Afternoon,one,Night,Kolkata,Economy,6.42,15637
Indigo,6E-841,Bangalore,Afternoon,one,Night,Kolkata,Economy,7.17,15637
Air_India,AI-503,Bangalore,Evening,one,Evening,Kolkata,Economy,23.75,15637
Air_India,AI-503,Bangalore,Evening,one,Evening,Kolkata,Economy,22.75,15637
Indigo,6E-524,Bangalore,Morning,one,Evening,Kolkata,Economy,8.67,15650
Indigo,6E-6012,Bangalore,Afternoon,one,Night,Kolkata,Economy,7.33,15654
Indigo,6E-524,Bangalore,Morning,one,Evening,Kolkata,Economy,7.92,15656
Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,Economy,20.67,15690
Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,Economy,21.5,15690
Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,Economy,22.17,15690
Indigo,6E-541,Bangalore,Morning,one,Evening,Kolkata,Economy,10.75,15709
Indigo,6E-541,Bangalore,Morning,one,Evening,Kolkata,Economy,10.67,15709
Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,Economy,18.67,15715
Indigo,6E-6326,Bangalore,Morning,one,Night,Kolkata,Economy,8.92,15724
Indigo,6E-537,Bangalore,Morning,one,Evening,Kolkata,Economy,9.25,15732
Air_India,AI-610,Bangalore,Evening,one,Morning,Kolkata,Economy,13.67,15739
Air_India,AI-501,Bangalore,Afternoon,one,Evening,Kolkata,Economy,5.83,15745
Air_India,AI-640,Bangalore,Early_Morning,one,Night,Kolkata,Economy,13.75,15747
Air_India,AI-804,Bangalore,Early_Morning,one,Night,Kolkata,Economy,14.33,15748
Indigo,6E-6798,Bangalore,Afternoon,one,Evening,Kolkata,Economy,6.58,15775
Indigo,6E-6491,Bangalore,Afternoon,one,Evening,Kolkata,Economy,6.75,15775
Indigo,6E-6491,Bangalore,Afternoon,one,Evening,Kolkata,Economy,6.58,15775
Indigo,6E-6212,Bangalore,Morning,one,Evening,Kolkata,Economy,9.08,15781
Vistara,UK-810,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,26.58,15784
Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,Economy,19.17,15786
Vistara,UK-802,Bangalore,Evening,one,Night,Kolkata,Economy,25.92,15806
Indigo,6E-541,Bangalore,Morning,one,Evening,Kolkata,Economy,7.83,15825
Indigo,6E-541,Bangalore,Morning,one,Evening,Kolkata,Economy,7.92,15827
Indigo,6E-6326,Bangalore,Morning,one,Evening,Kolkata,Economy,8.67,15832
Vistara,UK-808,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,25.58,15834
Vistara,UK-810,Bangalore,Early_Morning,one,Morning,Kolkata,Economy,25.58,15834
Indigo,6E-541,Bangalore,Morning,one,Evening,Kolkata,Economy,8.08,15837
Indigo,6E-484,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,6.17,15838
Indigo,6E-6212,Bangalore,Morning,one,Evening,Kolkata,Economy,6.67,15839
Indigo,6E-886,Bangalore,Morning,one,Evening,Kolkata,Economy,10.5,15842
Indigo,6E-886,Bangalore,Morning,one,Evening,Kolkata,Economy,9.92,15847
Air_India,AI-640,Bangalore,Early_Morning,two_or_more,Morning,Kolkata,Economy,26.08,15864
Vistara,UK-846,Bangalore,Morning,one,Morning,Kolkata,Economy,25.17,15874
Air_India,AI-808,Bangalore,Night,one,Morning,Kolkata,Economy,14.08,15879
Vistara,UK-818,Bangalore,Evening,one,Night,Kolkata,Economy,25.08,15882
Vistara,UK-814,Bangalore,Night,one,Night,Kolkata,Economy,25.58,15935
Vistara,UK-802,Bangalore,Evening,one,Night,Kolkata,Economy,27.92,15950
Air_India,AI-501,Bangalore,Afternoon,one,Evening,Kolkata,Economy,26.75,15965
Air_India,AI-501,Bangalore,Afternoon,one,Evening,Kolkata,Economy,27.25,15965
Air_India,AI-501,Bangalore,Afternoon,one,Morning,Kolkata,Economy,19.67,15980
Air_India,AI-501,Bangalore,Afternoon,one,Morning,Kolkata,Economy,21.75,15980
Air_India,AI-507,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,8.33,15985
Indigo,6E-959,Bangalore,Afternoon,one,Night,Kolkata,Economy,8.0,16004
Vistara,UK-820,Bangalore,Evening,one,Night,Kolkata,Economy,26.92,16026
Vistara,UK-818,Bangalore,Evening,one,Night,Kolkata,Economy,27.08,16026
Air_India,AI-808,Bangalore,Night,one,Morning,Kolkata,Economy,12.0,16060
Indigo,6E-897,Bangalore,Morning,one,Night,Kolkata,Economy,10.17,16060
Air_India,AI-501,Bangalore,Afternoon,one,Night,Kolkata,Economy,9.0,16081
Air_India,AI-505,Bangalore,Morning,one,Night,Kolkata,Economy,11.92,16088
Indigo,6E-457,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,7.92,16118
Air_India,AI-738,Bangalore,Morning,one,Night,Kolkata,Economy,8.67,16143
Indigo,6E-457,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,7.25,16158
Air_India,AI-604,Bangalore,Morning,one,Afternoon,Kolkata,Economy,27.58,16218
Vistara,UK-812,Bangalore,Morning,one,Morning,Kolkata,Economy,23.83,16233
Air_India,AI-9505,Bangalore,Morning,two_or_more,Night,Kolkata,Economy,37.33,16273
Air_India,AI-808,Bangalore,Night,one,Afternoon,Kolkata,Economy,17.5,16276
Air_India,AI-808,Bangalore,Night,one,Afternoon,Kolkata,Economy,17.83,16276
Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,9.83,16318
Indigo,6E-457,Bangalore,Early_Morning,two_or_more,Afternoon,Kolkata,Economy,7.75,16320
Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,8.75,16325
Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,8.33,16342
Air_India,AI-808,Bangalore,Night,one,Afternoon,Kolkata,Economy,19.0,16347
Air_India,AI-9505,Bangalore,Morning,two_or_more,Afternoon,Kolkata,Economy,29.5,16371
Air_India,AI-808,Bangalore,Night,one,Afternoon,Kolkata,Economy,15.5,16398
Air_India,AI-505,Bangalore,Morning,two_or_more,Morning,Kolkata,Economy,22.58,16435
Air_India,AI-640,Bangalore,Early_Morning,two_or_more,Night,Kolkata,Economy,16.92,16436
Vistara,UK-852,Bangalore,Morning,one,Morning,Kolkata,Economy,24.17,16456
Air_India,AI-640,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,29.42,16493
Air_India,AI-640,Bangalore,Early_Morning,one,Afternoon,Kolkata,Economy,29.75,16493
Indigo,6E-6491,Bangalore,Afternoon,two_or_more,Evening,Kolkata,Economy,6.17,16518
Indigo,6E-457,Bangalore,Early_Morning,two_or_more,Evening,Kolkata,Economy,10.67,16519
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Kolkata,Economy,11.42,16525
